FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1353634,ATWATER,Z20151,95301,953019998,050384,Post Office,Main Post Office,1599 BROADWAY AVE,ATWATER,CA,Y
1353641,ATWOOD,Z20152,92811,928119997,050390,Post Office,Main Post Office,1679 E ORANGETHORPE AVE,ATWOOD,CA,
1353644,AUBERRY,Z20153,93602,936029998,050396,Post Office,Administrative Post Office,33012 AUBERRY RD,AUBERRY,CA,Y
1353653,AUBURN,Z20154,95603,956039998,050402,Post Office,Main Post Office,371 NEVADA ST,AUBURN,CA,Y
1352640,ALDERPOINT,Z20048,95511,955119402,050102,Post Office,Remotely Managed Post Office,410 ALDER AVE,ALDERPOINT,CA,
1353149,ANTELOPE,000719,,935345202,054182,Post Office,Finance Station,43824 20TH ST W,LANCASTER,CA,
1352601,ALBION,Z20047,95410,954109700,050090,Post Office,Administrative Post Office,3350 ALBION RIDGE RD,ALBION,CA,
1353160,ANTIOCH,Z20110,94509,945099998,050258,Post Office,Main Post Office,2730 W TREGALLAS RD,ANTIOCH,CA,Y
1353174,ANZA,Z20111,92539,925399998,050264,Post Office,Main Post Office,38775 CONTRERAS RD,ANZA,CA,Y
1354249,BAY,Z22685,92659,926599998,055376,Post Office,Finance Station,191 RIVERSIDE AVE,NEWPORT BEACH,CA,
1353198,APPLEGATE,Z20113,95703,957039998,050270,Post Office,Main Post Office,17880 APPLEGATE RD,APPLEGATE,CA,
1353211,APTOS,Z20114,95003,950039998,050282,Post Office,Main Post Office,500 CATHEDRAL DR,APTOS,CA,Y
1353745,AVALON,Z20156,90704,907049997,050414,Post Office,Main Post Office,118 METROPOLE ST,AVALON,CA,Y
1353752,AVENAL,Z20157,93204,932049998,050420,Post Office,Administrative Post Office,913 E SAN JOAQUIN ST,AVENAL,CA,Y
1353762,AVERY,Z20158,95224,952249998,050426,Post Office,Remotely Managed Post Office,4529A HIGHWAY 4,AVERY,CA,
1353764,AVILA BEACH,Z20159,93424,934249997,050432,Post Office,Main Post Office,191 SAN MIGUEL,AVILA BEACH,CA,
1354275,BAYSIDE,Z20210,95524,955249901,050540,Post Office,Administrative Post Office,1836 OLD ARCATA RD,BAYSIDE,CA,Y
1354276,BAYSIDE,Z20211,95134,951349998,056856,Post Office,Station,2731 JUNCTION AVE,SAN JOSE,CA,
1354282,BAYVIEW,Z20212,94124,941249991,056802,Post Office,Station,2111 LANE ST,SAN FRANCISCO,CA,
1354290,BEACH CENTER,Z20216,92648,926489998,053595,Post Office,Station,316 OLIVE AVE,HUNTINGTON BEACH,CA,
1352688,ALHAMBRA,Z20050,91802,918029998,050108,Post Office,Main Post Office,10 W BAY STATE ST,ALHAMBRA,CA,Y
1352697,ALISAL,Z20052,93905,939059998,056706,Post Office,Station,303 N SANBORN RD,SALINAS,CA,
1352698,ALISO VIEJO CARRIER ANNEX,Z20053,92656,926569998,054051,Post Office,Carrier Annex (ANX),91 COLUMBIA,ALISO VIEJO,CA,
1352710,ALLEGHANY,Z20055,95910,959109998,050114,Post Office,Remotely Managed Post Office,356 MAIN ST,ALLEGHANY,CA,
1353234,ARBUCKLE,Z20116,95912,959129508,050288,Post Office,Main Post Office,415 5TH ST,ARBUCKLE,CA,Y
1353236,ARCADE,Z20117,90013,900139998,054502,Post Office,Finance Station,506 S SPRING ST,LOS ANGELES,CA,
1353243,ARCADIA,Z20119,91006,910069998,050294,Post Office,Main Post Office,41 WHEELER AVE,ARCADIA,CA,Y
